id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9f0c3665-981b-44a1-9354-d13270240250,building.cleaning,available,,,high,low,8,,,,
08642ef6-0579-4606-a725-3b26f4f601a9,practicing.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
5c233abb-0661-4aff-a04b-c7b71b3e1617,smoking.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
929e8bad-af3f-4982-8062-3f8be90f13b2,crap.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
546021aa-ced0-46f5-8d15-7900a682b6e2,prat.cleaning,available,75.49,75.49,medium,low,4,namesilo,,,09/08/2026 11:18
04548de5-7427-45dd-b0ff-0ea145eaf92e,bloodstream.cleaning,available,75.49,75.49,high,low,11,namesilo,,,
c46fe783-b010-486a-8dd9-f328993d812c,worry.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
e7e08fa4-b0bd-42c9-8ce1-fcc6c6b8a347,skype.cleaning,available,,,high,low,5,,,,
0994ea94-d86e-4aa7-bb5e-2d7768455e31,minutes.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
494eaf5c-6a61-478d-8f14-a57e482a894c,conflicted.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
0f4f7524-10f8-4c4b-bda3-205f76f573a1,streetfighter.cleaning,available,80.99,,medium,low,14,name.com,,,
2681f14e-0c83-496c-a0ed-0a2c69c6b824,watermelon.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
9e3bc098-6663-4a67-b91e-c06404f8b7ed,acoustical.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
beaae54b-2fff-48f6-b6d9-08927f7bfd73,sunbelt.cleaning,available,80.99,,high,low,7,name.com,,,
797f0ffd-83c8-4e23-99bd-299298b45cbf,dispose.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
9b9dcbfc-27a0-41af-a305-3928fec059c8,background.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
d2a94a38-1287-4136-9fbc-3f7c60023b10,omniscient.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
c56578bf-2466-406b-a0cd-f01750cfbbaf,suffer.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
77ac15d8-22da-46b6-b225-c6fd8b4a1994,terrified.cleaning,available,75.49,75.49,medium,low,9,namesilo,,,
2b7f7a9e-6dc6-4f3d-b66b-b3177447762b,maxim.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
a611d866-ad4e-45b2-954f-01d2c7e7ad93,plastic.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
318516df-1bd0-454e-8d69-6ff73320e312,lacking.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
dc5f0cde-bd39-4916-84c8-b610214d1a33,animistic.cleaning,available,75.49,75.49,medium,low,9,namesilo,,,
0e9e7771-095f-45d1-a154-a48df0b4c2b3,aspirer.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,07/08/2026 05:12
6f53498a-3a81-48de-86ff-7d2e35a1d496,england.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
c14231ac-b1e8-4207-87ca-368b95f70407,scurrilous.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
2174650c-f6fe-446e-91ee-096207f932ca,bum.cleaning,available,75.49,75.49,high,low,3,namesilo,,,09/08/2026 10:49
c6240d3e-6e59-4508-b423-3b48513f7c3f,sauna.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
ba263c09-bb0e-47bc-b7fc-ab20cbcdd3ba,truly.cleaning,available,80.99,,high,low,5,name.com,,,
e6c86c9c-87da-4280-a4f5-04c9b00f85cd,exist.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
1dfdea7d-fa99-4388-bc25-e3d05dfdbf67,regret.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
3744322c-a668-4606-be45-390a69329c80,antecedent.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
fb77c33a-73a6-41fc-8b9b-a6628dd19228,striking.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
b8a3256e-c131-4323-8e16-4e33a30e6b6f,exposure.cleaning,available,75.49,75.49,high,low,8,namesilo,,,08/09/2026 13:44
8c660f55-b9bd-493f-9f9b-11f4090fc583,resonating.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
d86d0dd9-d9e4-4b37-b8a4-4cc91f9cb50e,willingness.cleaning,available,75.49,75.49,high,low,11,namesilo,,,
0aa2cd1b-76d1-4f78-8e54-5ad6a2e5456f,making.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
ab39e67c-782c-417c-9e38-0cfa062974dd,bemused.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,07/08/2026 11:47
53b385fe-4f07-40ab-92c4-9472b4008d02,greg.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
330d1cf5-fccc-472a-8c74-f960a4775719,centralised.cleaning,available,75.49,75.49,high,low,11,namesilo,,,
6f053dfa-2c1b-48ca-9105-9a7d5d90e17c,dizzy.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
d0714eeb-1894-4b76-be8a-f4f943d37f05,turncoat.cleaning,available,75.49,75.49,medium,low,8,namesilo,,,06/08/2026 03:49
515b04ac-8017-4803-b130-38ff345900c8,typically.cleaning,available,75.49,75.49,medium,low,9,namesilo,,,
d7147ad5-b79d-4efb-82a8-4613acf94dca,vehicle.cleaning,premium,128.7,128.7,high,low,7,namecheap,,,
e32a7240-8320-4d8e-85bc-2cc3cc9e975e,organs.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
27374617-45bd-46f2-8d6c-f7cd49fce97b,odious.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,
ea742f94-25f2-4756-9758-e03d091d7999,aligned.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
59d51684-ecd9-4fcb-9b65-bac142d094d0,athlete.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
7371dbff-5d1c-4553-adf7-a3b71c37dac8,alabama.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
dd19ddd6-ac22-425d-91ac-3b81a35da512,actinide.cleaning,available,75.49,75.49,medium,low,8,namesilo,,,
fbf9eb94-c3df-4915-800c-f38b9f3239d9,casket.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
f838843b-f7e4-400f-894c-cca5cfea40e7,protest.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
af2946ff-be72-410c-b185-2ac8c1e3d877,tomato.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
6bc52184-54b3-43a6-a470-97a0653d0f9c,potbellied.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
172e8f75-5ca7-4fe8-834e-d1d1833f7bf0,alabaster.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
db178b13-20ce-47f6-ba6e-b8c02a2c1b76,disturb.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
561476ce-9a4a-4e53-8f5d-f89d2a401e5d,barely.cleaning,available,80.99,,high,low,6,name.com,,,
cbd8ab8b-7170-46a4-9e42-51b91bb69ae0,economically.cleaning,available,75.49,75.49,medium,low,12,namesilo,,,
5f2a5f23-049f-4ddc-8c2e-5fe8400fe0e6,delight.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
0ebbc95b-07fc-4866-b070-2867a9e21ca9,mavin.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
c4c7472f-183a-4d14-83fc-9cfc072873a8,dorsal.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
25b99bf9-d0a9-45f9-82b2-de40a4e82bc1,wrapped.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
d330d48e-3fab-41e4-b8ef-16e9f5a39c49,noble.cleaning,available,79.98,94.98,high,low,5,namecheap,,,08/08/2026 20:18
8fe2f857-6d7f-46cf-b810-50ce1a6f2992,shapeless.cleaning,available,79.98,94.98,medium,low,9,namecheap,,,
99b3ab4d-f658-48ae-83f2-b532f97f41cc,ada.cleaning,available,75.49,75.49,high,medium,3,namesilo,,,
914e6c59-8fa5-4a90-bce4-7fe6e4428149,retained.cleaning,available,80.99,,high,low,8,name.com,,,
cb920e56-cabd-470a-95cf-5c06ea1cf16a,hexad.cleaning,available,75.49,75.49,medium,low,5,namesilo,,,
c19c93c5-4b11-42ac-a03c-798b2343d21f,pad.cleaning,available,75.49,75.49,high,low,3,namesilo,,,
84b30fbb-2bad-4225-8ae4-906e3d488524,negotiable.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,07/08/2026 06:30
28bc605d-3ba3-4f61-953b-b6fd401ca87d,icu.cleaning,available,75.49,75.49,high,low,3,namesilo,,,
6b0fb253-ea6f-473f-abb3-fc486fb50178,accretive.cleaning,available,75.49,75.49,medium,low,9,namesilo,,,
126e126c-cd4b-42f6-bd4c-9ac69ba4aec4,same.cleaning,available,80.99,,high,low,4,name.com,,,
a902cfe0-add7-4333-ab0d-63f3c5d6c487,beach.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
54f1d5c8-e77c-4370-ba07-4a2b7d2292f4,obviously.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
d06413b5-2d3f-4940-9f27-41e21b7a6e48,premiere.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
45ff392a-fec6-466d-96cd-6b1bcf9c28a4,control.cleaning,available,75.49,75.49,high,low,7,namesilo,,,08/09/2026 08:00
4d43374b-29e1-4232-a97e-ca00de942ad5,tide.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
443aa17f-d78a-4e79-b4b9-993371e22324,recommendation.cleaning,available,80.99,,high,low,14,name.com,,,
0da4b79a-80e4-44ec-97d1-f436b0d27788,philip.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
18598a51-1cb0-40bb-86f9-ed513e2ec640,dismay.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
8285440a-b809-4ae2-aeff-c98f47ec9263,fruit.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
4d4dbacc-df3f-43b5-9edb-23c18e99efbc,eliza.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
793311a1-84a6-4e4a-8db4-8c13c92e6c44,trial.cleaning,available,80.99,,high,low,5,name.com,,,
a862705b-cde8-4c97-8e28-94ead3bb7a1f,ricefield.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
328871aa-08dc-4574-a5c8-a6acef1ba79f,indentured.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,06/08/2026 08:34
16b9448a-647b-41c4-9172-83e69d547560,choose.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
fb45d6ff-bff9-41f9-9b1e-02f2ee1ae876,affectionate.cleaning,available,80.99,,high,low,12,name.com,,,
93472399-24ff-4a84-a873-cc4840339208,dissonant.cleaning,available,75.49,75.49,medium,low,9,namesilo,,,07/08/2026 12:26
955ad419-d199-4531-8cba-012042470fd1,lxxx.cleaning,available,79.98,94.98,medium,low,4,namecheap,,,
47795c15-5f91-434d-a9fe-b530b9b11494,interior.cleaning,premium,118.8,118.8,high,low,8,namesilo,,,
ec5e0850-c267-4a63-84c3-a1aefaa58ffd,diplomate.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
a6682be1-6d99-4911-83cd-325b76cf6c4d,accoutered.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
12576944-ac42-4766-b9ff-0fffaa0e4ea0,adorables.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
0173fab7-5a6f-456a-8fef-a447235b9172,kooky.cleaning,available,79.98,94.98,high,low,5,namecheap,,,06/08/2026 21:04
4d8ee2b7-1e59-47a4-9cb6-3e2b21b8a0a4,circuit.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
72f39d90-0889-4a65-bcd4-4e35281e7060,substitution.cleaning,available,80.99,,high,low,12,name.com,,,
a8df76dd-e8b0-4f34-9028-b26727c7a7a9,cot.cleaning,premium,118.8,118.8,high,low,3,namesilo,,,
e7510e58-a0f5-4d85-8488-2d04add2b369,hedge.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
4ef3b033-9313-49f8-bdf5-d3661a525312,personally.cleaning,available,80.99,,high,low,10,name.com,,,
76c192d4-8927-4efd-8b14-c07c29f93b77,liquor.cleaning,available,80.99,,high,low,6,name.com,,,
6c5be0b6-2984-4688-a178-ced8e9101e98,smartly.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
8e5fcd1a-fcfa-4112-b945-f9b5ca00128c,participating.cleaning,available,75.49,75.49,medium,low,13,namesilo,,,
3c29c35a-4d07-4c06-844a-409ed86f0614,carefully.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
e22d5f66-04f1-48ff-aad9-f6410bd1bc0c,argent.cleaning,available,79.98,94.98,medium,low,6,namecheap,,,06/08/2026 17:51
1f9cf6fd-e295-4c50-8ca4-bef7527d2c76,economy.cleaning,available,75.49,75.49,high,low,7,namesilo,,,08/09/2026 12:29
b83b356f-2d26-4711-b0b3-753c1e64e8b0,encourage.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
d96c9de2-c5d0-4498-b860-7e4387cb38f2,importance.cleaning,available,80.99,,high,low,10,name.com,,,
45e34bc1-0ad0-4322-baa4-89ea590f3a15,lang.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
2c2251e6-15bd-4739-b3e1-ef2536281e2e,nondrinker.cleaning,available,,,medium,low,10,,,,
5cc1ca25-8df6-4194-ba81-26385640c38a,banging.cleaning,available,75.49,75.49,high,low,7,namesilo,,,08/08/2026 13:03
02ca0b13-fe5e-44a5-b40b-226bf77314b8,dedicate.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
b7c810b3-f129-41fc-91db-32781edb8770,bae.cleaning,available,75.49,75.49,high,low,3,namesilo,,,
32f8aec8-578d-4958-a4f1-57a4a35a6272,palace.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
3cb90431-d294-4437-a551-68d87e040b21,anorexic.cleaning,available,75.49,75.49,medium,low,8,namesilo,,,
dd1d5630-ac3a-4df0-836f-58ec9e5795e8,supernatural.cleaning,available,75.49,75.49,high,low,12,namesilo,,,
0fb2abd9-6cb0-4f88-ac70-3ef0063ff73e,farmstand.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
2d784b3b-4f03-406c-b87e-51c345bdfa26,desolate.cleaning,available,79.98,94.98,medium,low,8,namecheap,,,08/08/2026 21:07
5bc965d0-aee4-4027-9fbd-c8894a080838,nowhere.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
613d81ff-d4dc-45b3-ad36-27ace73326f1,seeds.cleaning,available,80.99,,high,low,5,name.com,,,
b057d34f-4884-423c-9ef1-641792b7e15f,interact.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
461e6d68-8e4d-4349-9c5f-941eef7f9217,dad.cleaning,premium,118.8,118.8,high,low,3,namesilo,,,
b6997657-2065-4716-8133-157193fb2d11,astern.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,
7542334d-a565-4666-859a-dee4f6ca7b1d,batwing.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,09/08/2026 01:49
eab8bc38-6c29-4cc3-b473-704d196d19bc,palliative.cleaning,available,75.49,75.49,high,low,10,namesilo,,,
d754dd90-34a3-4e26-89ec-c3ab573ff129,farmer.cleaning,available,75.49,75.49,high,low,6,namesilo,,,08/09/2026 06:02
11804fbc-8077-4e15-8526-485a14c1b2f5,location.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
1ffb56e7-06d5-4860-a93d-3b6a7d08931d,slot.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
ddbd6e9d-036d-4279-8a31-70dbee7f1708,anomalous.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
bfbcae36-7bcc-476a-9fb3-be4dc4616c69,xoxoxo.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
eebde8ae-3646-4a35-a3f7-b1a603cbb7c4,quatern.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,
f20db359-ead3-45d5-a3ee-377410a05f09,hood.cleaning,premium,75.49,75.49,high,low,4,namesilo,,,
a07c1e9e-6a46-468e-8986-0e115e6c745d,prolific.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
d90abd85-1678-4729-84fc-a8eae3734c52,coefficient.cleaning,available,80.99,,high,low,11,name.com,,,
a1b948bd-734d-4f56-82e3-5d2c75bb07e4,terminal.cleaning,available,75.49,75.49,high,low,8,namesilo,,,08/09/2026 11:51
c28cfb87-43fb-45ab-88e3-4a620db2db49,lunch.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
28d704d3-691e-4274-9092-91c4154d9f9b,hashtag.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
5449dbaa-9e35-4ae1-be1f-e7ea0bd2ac61,adjacent.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
5ac91696-9fd2-4a84-a887-c8192a4f718b,xxxiv.cleaning,available,75.49,75.49,medium,low,5,namesilo,,,
76bf26fb-7e11-49bc-a600-2ac0e554c7c3,aortic.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,05/08/2026 21:54
7cb60f40-67e9-42ed-ae04-320930c630d9,airless.cleaning,available,75.49,75.49,medium,low,7,namesilo,,,
5dea440a-f682-4197-b378-f2b20ddca6a7,bachelor.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
5811a2e3-414b-458b-aeb7-385f7f47d782,apology.cleaning,available,80.99,,high,low,7,name.com,,,
bc23d978-8728-48c5-9170-c21a6241aa73,amused.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
5a646299-6583-4060-8882-76394b70f0ea,pleasant.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
5a27cd7d-b3f4-4043-8d61-10a3b89af700,tone.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
46f70ec5-c63b-4080-b497-7cd20bce4f3a,sunhat.cleaning,available,80.99,,high,low,6,name.com,,,
eec822ee-1dac-4fec-96ae-7a5c7396e371,hearts.cleaning,available,75.49,75.49,high,low,6,namesilo,,,
ccef27e0-1634-4149-b354-88f75e2b6b3c,anguine.cleaning,available,75.49,75.49,low,low,7,namesilo,,,
9e195a6d-31db-411c-aab6-d5ce96bae501,attained.cleaning,available,75.49,75.49,high,low,8,namesilo,,,07/08/2026 15:07
e0c8210e-afc1-45b6-8a9d-5661a93065d0,avon.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
3e08cea9-40bf-46be-ac85-d3f3e16e1c8d,dormant.cleaning,available,75.49,75.49,high,low,7,namesilo,,,
79c8e7d7-9dcb-48bb-b8b8-0359844da122,lxxxiv.cleaning,available,75.49,75.49,medium,low,6,namesilo,,,
1547d666-fb1a-4349-a317-3bea33d199a2,propagated.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
9d87db84-e69c-4653-8ea4-6f4d37444cfb,didnt.cleaning,available,75.49,75.49,medium,low,5,namesilo,,,
608bbe7b-48d9-49b6-ab9c-f9e599b40ac0,wear.cleaning,premium,75.49,75.49,high,low,4,namesilo,,,
2ea33684-c8ea-488f-beff-189b5010a8cd,incorrect.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
b61bcd2f-a8dc-4ac5-a3ab-230d13ed270d,bedhead.cleaning,available,80.99,,medium,low,8,name.com,,,
5ffacaaa-92ac-4441-a1c5-81bab49ccda8,roman.cleaning,available,75.49,75.49,high,low,5,namesilo,,,
645620d3-3f7e-4e93-90fb-37cac936b939,knot.cleaning,available,75.49,75.49,high,low,4,namesilo,,,
4b05779a-6e44-4b0d-b1af-5e690cb0d40b,superbly.cleaning,available,75.49,75.49,high,low,8,namesilo,,,
5573b6af-85a3-4371-8b1e-31d3486e291d,vegetable.cleaning,available,75.49,75.49,high,low,9,namesilo,,,
bcaab07b-8852-41fc-baeb-f75bba6d9d49,unemployed.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
d3672b74-8906-46a6-b102-b16e46ca5855,afterwards.cleaning,available,75.49,75.49,medium,low,10,namesilo,,,
